case_id,name,age,sex,date_of_birth,mobile_number,aadhaar_number_synthetic,email,sector,category,country,system_type,decision_outcome,reason_given,affected_group,appeal_available,final_status,year
378,Rohan Chatterjee,35,Other,8/20/1990,8691724629,69620986399,rohan.chatterjee378@example.in,Finance & Banking,Health Insurance Claim Rejections,India,Automated Decision System,Rejected,Eligibility failure,Citizens,Yes,Approved,2020
379,Suman Sharma,25,Female,10/25/2000,9682551610,4.50E+11,suman.sharma379@example.in,Visa & Immigration,App Store Rejections,India,Automated Decision System,Rejected,Eligibility failure,Citizens,No,Rejected,2023
380,Amit Mehta,28,Male,7/1/1997,7749514719,5.76E+11,amit.mehta380@example.in,Jobs & Recruitment,Border Security Risk Scoring,India,Automated Decision System,Rejected,Low score,Low-income households,No,Rejected,2021
381,Neha Kumar,18,Female,3/14/2007,8416926121,3.18E+11,neha.kumar381@example.in,Policing & Security,YouTube Monetization,India,Automated Decision System,Rejected,Data mismatch,Citizens,Yes,Rejected,2020
382,Vikas Verma,48,Male,9/27/1977,8036134569,1.11E+11,vikas.verma382@example.in,Digital Platforms,MHADA Housing Lottery,India,Automated Decision System,Rejected,System error,Low-income households,Yes,Rejected,2021
383,Vihaan Reddy,44,Male,2/10/1981,8880290863,1.34E+11,vihaan.reddy383@example.in,Education,Predictive Policing,India,Automated Decision System,Rejected,Risk flag,Migrants,No,Pending,2024
384,Amit Patel,60,Female,8/8/1965,7587653195,6.41E+11,amit.patel384@example.in,Healthcare & Insurance,University Admission Algorithms,India,Automated Decision System,Rejected,Eligibility failure,Citizens,Yes,Approved,2022
385,Kavya Das,56,Male,2/27/1969,7473102977,3.97E+11,kavya.das385@example.in,Healthcare & Insurance,Aadhaar-linked Ration Denials,India,Automated Decision System,Rejected,System error,Citizens,Yes,Approved,2019
386,Suresh Das,43,Male,1/12/1982,8824002927,3.48E+11,suresh.das386@example.in,Healthcare & Insurance,Content Moderation,India,Automated Decision System,Rejected,Low score,Students,No,Approved,2019
387,Rahul Mehta,44,Other,7/12/1981,7048508847,1.69E+11,rahul.mehta387@example.in,Education,App Store Rejections,India,Automated Decision System,Rejected,System error,Citizens,Yes,Pending,2021
388,Sneha Reddy,39,Male,4/11/1986,9786793035,9.96E+11,sneha.reddy388@example.in,Housing & Welfare,Scholarship Portal Rejections,India,Automated Decision System,Rejected,Eligibility failure,Job applicants,Yes,Approved,2019
389,Kavya Verma,23,Other,9/26/2002,8598401563,9.38E+11,kavya.verma389@example.in,Policing & Security,App Store Rejections,India,Automated Decision System,Rejected,System error,Low-income households,Yes,Rejected,2024
390,Amit Verma,41,Other,8/18/1984,9761886949,7.05E+11,amit.verma390@example.in,Visa & Immigration,App Store Rejections,India,Automated Decision System,Rejected,Data mismatch,Job applicants,Yes,Rejected,2019
391,Amit Kumar,20,Female,8/2/2005,7066156849,2.44E+11,amit.kumar391@example.in,Policing & Security,Automated FIR Portals,India,Automated Decision System,Rejected,System error,Migrants,No,Rejected,2021
392,Sneha Iyer,21,Female,2/21/2004,7556863629,5.34E+11,sneha.iyer392@example.in,Digital Platforms,Fraud Detection False Blocks,India,Automated Decision System,Rejected,System error,Job applicants,No,Rejected,2024
393,Aditi Gupta,43,Male,1/4/1982,9470954182,4.72E+11,aditi.gupta393@example.in,Policing & Security,Microfinance Eligibility Rejections,India,Automated Decision System,Rejected,System error,Migrants,No,Approved,2024
394,Neha Kumar,50,Male,3/29/1975,7969494120,8.38E+11,neha.kumar394@example.in,Housing & Welfare,EU Migration Risk Profiling,India,Automated Decision System,Rejected,System error,Job applicants,Yes,Rejected,2022
395,Ananya Singh,37,Other,3/24/1988,8491496255,7.83E+11,ananya.singh395@example.in,Healthcare & Insurance,Aadhaar-linked Ration Denials,India,Automated Decision System,Rejected,System error,Job applicants,Yes,Approved,2022
396,Riya Singh,31,Male,8/6/1994,8493264912,9.59E+11,riya.singh396@example.in,Healthcare & Insurance,Credit Scoring Loan Rejections,India,Automated Decision System,Rejected,System error,Low-income households,No,Rejected,2020
397,Suresh Verma,25,Male,8/12/2000,8193872996,7.83E+11,suresh.verma397@example.in,Housing & Welfare,Scholarship Rejections,India,Automated Decision System,Rejected,System error,Low-income households,Yes,Pending,2020
398,Karan Gupta,32,Female,2/8/1993,7375664543,5.41E+11,karan.gupta398@example.in,Healthcare & Insurance,COVID-19 Relief Denials,India,Automated Decision System,Rejected,System error,Citizens,Yes,Approved,2024
399,Suresh Sharma,53,Male,4/14/1972,8515855287,4.18E+11,suresh.sharma399@example.in,Finance & Banking,Predictive Policing,India,Automated Decision System,Rejected,Eligibility failure,Students,No,Approved,2023
400,Vihaan Sharma,23,Male,1/19/2002,8784404958,5.94E+11,vihaan.sharma400@example.in,Finance & Banking,Fraud Detection False Blocks,India,Automated Decision System,Rejected,Low score,Citizens,No,Pending,2020
401,Ananya Gupta,57,Other,7/22/1968,8632339905,96512698858,ananya.gupta401@example.in,Housing & Welfare,Content Moderation,India,Automated Decision System,Rejected,Risk flag,Citizens,No,Approved,2023
402,Pooja Chatterjee,30,Male,5/16/1995,9030825707,8.80E+11,pooja.chatterjee402@example.in,Policing & Security,Aadhaar-linked Ration Denials,India,Automated Decision System,Rejected,Eligibility failure,Students,Yes,Approved,2022
403,Suman Singh,59,Female,4/10/1966,9997768694,6.37E+11,suman.singh403@example.in,Finance & Banking,Resume Filtering ATS,India,Automated Decision System,Rejected,System error,Job applicants,Yes,Rejected,2021
404,Karan Singh,47,Female,7/9/1978,8638431559,9.11E+11,karan.singh404@example.in,Housing & Welfare,Amazon Hiring Tool Bias,India,Automated Decision System,Rejected,System error,Job applicants,No,Approved,2023
405,Karan Gupta,26,Other,1/21/1999,8322488122,5.34E+11,karan.gupta405@example.in,Finance & Banking,Resume Filtering ATS,India,Automated Decision System,Rejected,Risk flag,Migrants,Yes,Pending,2019
406,Priya Mehta,47,Male,10/19/1978,8247632113,9.25E+11,priya.mehta406@example.in,Finance & Banking,MHADA Housing Lottery,India,Automated Decision System,Rejected,System error,Students,No,Rejected,2024
407,Vihaan Reddy,50,Female,2/9/1975,7963098315,3.21E+11,vihaan.reddy407@example.in,Housing & Welfare,Facial Recognition Errors,India,Automated Decision System,Rejected,Data mismatch,Job applicants,Yes,Approved,2021
408,Rohan Reddy,50,Male,4/30/1975,8331232364,4.61E+11,rohan.reddy408@example.in,Healthcare & Insurance,Content Moderation,India,Automated Decision System,Rejected,Data mismatch,Low-income households,No,Pending,2021
409,Ananya Gupta,44,Other,11/21/1981,7471919789,2.64E+11,ananya.gupta409@example.in,Healthcare & Insurance,Credit Scoring Loan Rejections,India,Automated Decision System,Rejected,Eligibility failure,Job applicants,No,Rejected,2020
410,Arjun Gupta,65,Female,8/28/1960,8934856760,3.66E+11,arjun.gupta410@example.in,Healthcare & Insurance,US Visa Rejections (214b),India,Automated Decision System,Rejected,Low score,Students,Yes,Pending,2024
411,Aditya Patel,24,Other,5/30/2001,9250937023,6.83E+11,aditya.patel411@example.in,Visa & Immigration,COVID-19 Relief Denials,India,Automated Decision System,Rejected,Low score,Citizens,Yes,Rejected,2022
412,Amit Das,28,Other,10/28/1997,8915750337,45131793275,amit.das412@example.in,Policing & Security,Online Exam Proctoring AI,India,Automated Decision System,Rejected,System error,Low-income households,Yes,Approved,2019
413,Rahul Verma,38,Female,8/17/1987,7476399487,2.44E+11,rahul.verma413@example.in,Finance & Banking,Scholarship Portal Rejections,India,Automated Decision System,Rejected,Risk flag,Job applicants,No,Pending,2023
414,Aarav Reddy,63,Female,2/9/1962,9230687961,10862397393,aarav.reddy414@example.in,Housing & Welfare,Border Security Risk Scoring,India,Automated Decision System,Rejected,Data mismatch,Job applicants,Yes,Rejected,2024
415,Ananya Sharma,20,Male,7/24/2005,8665320273,7.81E+11,ananya.sharma415@example.in,Visa & Immigration,Automated FIR Portals,India,Automated Decision System,Rejected,Low score,Citizens,Yes,Pending,2020
416,Aditi Chatterjee,26,Other,1/14/1999,7538385683,5.00E+11,aditi.chatterjee416@example.in,Finance & Banking,Health Insurance Claim Rejections,India,Automated Decision System,Rejected,Data mismatch,Citizens,Yes,Approved,2022
417,Aditi Chatterjee,27,Male,5/28/1998,8632753202,7.33E+11,aditi.chatterjee417@example.in,Housing & Welfare,Health Insurance Claim Rejections,India,Automated Decision System,Rejected,Risk flag,Migrants,Yes,Pending,2021
418,Aditya Patel,59,Male,6/21/1966,7372401264,8.04E+11,aditya.patel418@example.in,Education,Fraud Detection False Blocks,India,Automated Decision System,Rejected,Low score,Migrants,No,Rejected,2019
419,Aarav Singh,51,Other,8/24/1974,7261767235,8.00E+11,aarav.singh419@example.in,Healthcare & Insurance,US Medicaid Algorithm,India,Automated Decision System,Rejected,Risk flag,Low-income households,No,Approved,2020
420,Aditya Patel,61,Male,1/16/1964,9706014654,7.56E+11,aditya.patel420@example.in,Finance & Banking,Scholarship Rejections,India,Automated Decision System,Rejected,System error,Students,No,Pending,2019
421,Arjun Singh,42,Female,4/7/1983,7182927932,8.78E+11,arjun.singh421@example.in,Policing & Security,Scholarship Rejections,India,Automated Decision System,Rejected,Low score,Job applicants,Yes,Rejected,2021
422,Aarav Patel,27,Male,11/21/1998,8908659293,3.74E+11,aarav.patel422@example.in,Education,Canada Student Visa Delays,India,Automated Decision System,Rejected,Risk flag,Migrants,Yes,Rejected,2020
423,Kavya Gupta,58,Female,8/17/1967,8088614283,97824985637,kavya.gupta423@example.in,Digital Platforms,Health Insurance Claim Rejections,India,Automated Decision System,Rejected,Risk flag,Students,Yes,Approved,2024
424,Sneha Singh,52,Female,3/12/1973,7743467965,3.16E+11,sneha.singh424@example.in,Finance & Banking,University Admission Algorithms,India,Automated Decision System,Rejected,Data mismatch,Migrants,No,Rejected,2019
425,Riya Singh,52,Male,1/9/1973,7283739494,7.91E+11,riya.singh425@example.in,Jobs & Recruitment,YouTube Monetization,India,Automated Decision System,Rejected,System error,Students,Yes,Pending,2019
426,Vikas Singh,46,Female,9/8/1979,9992190417,3.90E+11,vikas.singh426@example.in,Healthcare & Insurance,Automated Exam Evaluation,India,Automated Decision System,Rejected,Eligibility failure,Students,No,Rejected,2019
427,Aditya Chatterjee,30,Other,7/22/1995,7025547030,7.82E+11,aditya.chatterjee427@example.in,Policing & Security,Digital Lending Rejections,India,Automated Decision System,Rejected,Low score,Job applicants,No,Rejected,2024
428,Lakshmi Verma,63,Female,12/4/1962,8841595835,2.17E+11,lakshmi.verma428@example.in,Digital Platforms,Credit Scoring Loan Rejections,India,Automated Decision System,Rejected,Eligibility failure,Migrants,Yes,Rejected,2020
429,Rohan Verma,19,Other,8/13/2006,7169579701,7.26E+11,rohan.verma429@example.in,Policing & Security,MHADA Housing Lottery,India,Automated Decision System,Rejected,Eligibility failure,Citizens,No,Pending,2022
430,Karan Chatterjee,65,Female,4/11/1960,8097040381,88750771271,karan.chatterjee430@example.in,Housing & Welfare,Canada Student Visa Delays,India,Automated Decision System,Rejected,Risk flag,Job applicants,No,Rejected,2021
431,Neha Mehta,18,Other,3/12/2007,7657712889,41575453682,neha.mehta431@example.in,Visa & Immigration,Automated FIR Portals,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,Yes,Rejected,2019
432,Aditya Chatterjee,42,Male,6/10/1983,9197405995,52700433992,aditya.chatterjee432@example.in,Finance & Banking,US Visa Rejections (214b),India,Automated Decision System,Rejected,Risk flag,Migrants,No,Approved,2019
433,Kavya Reddy,35,Female,11/21/1990,8622490507,76875621903,kavya.reddy433@example.in,Policing & Security,COVID-19 Relief Denials,India,Automated Decision System,Rejected,Risk flag,Job applicants,Yes,Rejected,2020
434,Arjun Singh,61,Female,11/28/1964,8816357610,8.30E+11,arjun.singh434@example.in,Visa & Immigration,Online Exam Proctoring AI,India,Automated Decision System,Rejected,Low score,Citizens,Yes,Approved,2023
435,Rahul Gupta,52,Female,2/24/1973,9641996816,5.50E+11,rahul.gupta435@example.in,Visa & Immigration,Automated FIR Portals,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,Yes,Approved,2019
436,Lakshmi Sharma,62,Other,7/16/1963,8845764127,9.11E+11,lakshmi.sharma436@example.in,Jobs & Recruitment,MHADA Housing Lottery,India,Automated Decision System,Rejected,Eligibility failure,Students,No,Approved,2019
437,Aditi Singh,20,Other,5/18/2005,8493019191,4.76E+11,aditi.singh437@example.in,Education,US Medicaid Algorithm,India,Automated Decision System,Rejected,Low score,Citizens,No,Approved,2019
438,Suresh Das,54,Female,1/5/1971,7067087311,6.22E+11,suresh.das438@example.in,Policing & Security,Scholarship Portal Rejections,India,Automated Decision System,Rejected,Risk flag,Migrants,Yes,Approved,2023
439,Aditi Chatterjee,47,Female,6/28/1978,9845628067,6.01E+11,aditi.chatterjee439@example.in,Jobs & Recruitment,Microfinance Eligibility Rejections,India,Automated Decision System,Rejected,System error,Citizens,No,Rejected,2019
440,Lakshmi Das,65,Other,5/9/1960,7412598917,7.79E+11,lakshmi.das440@example.in,Education,Digital Lending Rejections,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,No,Rejected,2020
441,Rohan Singh,32,Female,7/10/1993,9457717073,9.67E+11,rohan.singh441@example.in,Healthcare & Insurance,YouTube Monetization,India,Automated Decision System,Rejected,Low score,Migrants,No,Rejected,2021
442,Priya Reddy,63,Other,7/4/1962,8942851969,9.97E+11,priya.reddy442@example.in,Finance & Banking,US Visa Rejections (214b),India,Automated Decision System,Rejected,Data mismatch,Job applicants,Yes,Pending,2022
443,Suresh Verma,45,Other,1/5/1980,9398002208,8613501201,suresh.verma443@example.in,Housing & Welfare,App Store Rejections,India,Automated Decision System,Rejected,Data mismatch,Low-income households,Yes,Pending,2021
444,Riya Gupta,46,Female,9/16/1979,8090988280,2.89E+11,riya.gupta444@example.in,Jobs & Recruitment,Microfinance Eligibility Rejections,India,Automated Decision System,Rejected,Risk flag,Migrants,Yes,Approved,2020
445,Amit Reddy,48,Male,3/1/1977,8788412152,9.12E+11,amit.reddy445@example.in,Housing & Welfare,Driver Deactivations,India,Automated Decision System,Rejected,Eligibility failure,Citizens,Yes,Pending,2020
446,Neha Verma,45,Other,1/6/1980,9658605698,9.68E+11,neha.verma446@example.in,Healthcare & Insurance,Content Moderation,India,Automated Decision System,Rejected,Risk flag,Migrants,Yes,Rejected,2019
447,Sneha Chatterjee,61,Male,9/14/1964,9710505938,3.86E+11,sneha.chatterjee447@example.in,Housing & Welfare,Automated FIR Portals,India,Automated Decision System,Rejected,Low score,Migrants,Yes,Pending,2022
448,Rohan Reddy,61,Male,9/21/1964,8137730031,3.51E+11,rohan.reddy448@example.in,Jobs & Recruitment,Fraud Detection False Blocks,India,Automated Decision System,Rejected,System error,Low-income households,No,Pending,2022
449,Arjun Verma,37,Other,6/21/1988,9859741668,79224858207,arjun.verma449@example.in,Policing & Security,YouTube Monetization,India,Automated Decision System,Rejected,System error,Students,No,Rejected,2024
450,Riya Sharma,57,Male,7/17/1968,7523186763,7.44E+11,riya.sharma450@example.in,Jobs & Recruitment,Predictive Policing,India,Automated Decision System,Rejected,Risk flag,Job applicants,No,Rejected,2023
451,Arjun Reddy,52,Female,3/16/1973,8933074738,7.27E+11,arjun.reddy451@example.in,Policing & Security,US Visa Rejections (214b),India,Automated Decision System,Rejected,Low score,Job applicants,No,Rejected,2019
452,Sneha Singh,47,Other,10/5/1978,7443140120,7.05E+11,sneha.singh452@example.in,Finance & Banking,Driver Deactivations,India,Automated Decision System,Rejected,Data mismatch,Students,Yes,Pending,2022
453,Rahul Iyer,52,Female,9/17/1973,9602216332,3.69E+11,rahul.iyer453@example.in,Jobs & Recruitment,Canada Student Visa Delays,India,Automated Decision System,Rejected,Data mismatch,Job applicants,Yes,Approved,2024
454,Aditi Kumar,35,Female,4/11/1990,9088906703,4.97E+11,aditi.kumar454@example.in,Policing & Security,Health Insurance Claim Rejections,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,No,Pending,2023
455,Karan Kumar,40,Male,11/23/1985,9148935424,3.87E+11,karan.kumar455@example.in,Policing & Security,Scholarship Rejections,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,No,Approved,2023
456,Amit Sharma,56,Male,9/20/1969,8741770110,3.03E+11,amit.sharma456@example.in,Policing & Security,NHS GP Triage,India,Automated Decision System,Rejected,Risk flag,Migrants,Yes,Rejected,2022
457,Aditya Kumar,20,Male,10/12/2005,9308975290,4.73E+11,aditya.kumar457@example.in,Healthcare & Insurance,Content Moderation,India,Automated Decision System,Rejected,Risk flag,Job applicants,No,Rejected,2019
